mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,management,1385,8,4,4,245.55731823708948,245.55731823708948,66.83629630795222,44.579500099644065,59.55138891225637,0.0,74.59013291723682,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1386,8,4,4,252.51709124270826,252.51709124270826,67.59249779343006,54.089799989014864,43.02536870625745,0.0,87.80942475400586,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1387,8,4,4,275.1403555664219,275.1403555664219,79.55458241950227,42.47769992798567,52.84653237316586,0.0,100.2615408457681,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1388,8,4,4,263.10303332187743,263.10303332187743,75.16552447674816,48.0143001768738,64.3586117002453,0.0,75.56459696801019,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1389,8,4,4,246.39035766657986,246.39035766657986,68.47508270891839,51.95820005610585,67.34929545582753,0.0,58.60777944572808,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1390,8,4,4,253.84829711043682,253.84829711043682,95.95294998532316,31.859999988228083,61.20129942156951,0.0,64.83404771531609,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1391,8,4,4,268.4413446778817,268.4413446778817,97.32737138100462,38.450200110673904,57.85896684031522,0.0,74.80480634588795,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1392,8,4,4,255.29821895793327,255.29821895793327,93.58510025541929,38.827599957585335,53.48540068462269,0.0,69.40011806030593,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1393,8,4,4,274.15791207668724,274.15791207668724,109.3521269870278,34.87269999459386,39.310429401015156,0.0,90.6226556940504,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1394,8,4,4,223.88394376052003,223.88394376052003,70.83815698652286,45.502099907025695,47.42390854597509,0.0,60.11977832099639,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1395,8,4,4,306.6672203564705,306.6672203564705,98.09931834671852,43.72550011612475,48.96916714686223,0.0,115.87323474676502,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1396,8,4,4,213.42395229346903,213.42395229346903,64.22714321641735,35.64610006287694,40.50408103593861,0.0,73.04662797823615,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1397,8,4,4,253.6344107579955,253.6344107579955,104.45073683767943,38.84329996071756,50.703072304247016,0.0,59.637301655351514,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1398,8,4,4,334.0842285445858,334.0842285445858,90.60039473550688,40.08070006966591,72.54552497915991,0.0,130.8576087602531,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1399,8,4,4,239.70172538811994,239.70172538811994,86.04900343801626,43.17349987104535,58.42132232855694,0.0,52.057899750501406,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1400,8,4,4,365.48351246228697,365.48351246228697,68.27085213944947,45.690400060266256,70.5037042116992,0.0,181.01855605087206,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1401,8,4,4,254.72877888381038,254.72877888381038,109.5680498337115,37.091200007125735,63.90364931677228,0.0,44.165879726200885,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1402,8,4,4,299.62393591215925,299.62393591215925,87.642288828792,32.28709986433387,51.404860260985,0.0,128.28968695804838,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1403,8,4,4,224.02744745042915,224.02744745042915,82.79022961366108,35.37920000962913,39.65077174579683,0.0,66.2072460813421,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1404,8,4,4,244.20667298573176,244.20667298573176,86.90082980160986,31.15079994313419,67.180111425767,0.0,58.974931815220714,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1405,8,4,4,238.98721014948757,238.98721014948757,90.83027466054062,35.41060001589358,57.144994667137325,0.0,55.60134080591604,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1406,8,4,4,243.31139093413574,243.31139093413574,72.52595681351775,49.24229998141527,59.062693231238306,0.0,62.48044090796441,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1407,8,4,4,272.77264014501804,272.77264014501804,79.41919129808016,36.00930003449321,47.00777657754176,0.0,110.33637223490294,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1408,8,4,4,322.91359910393703,322.91359910393703,97.25081914841469,48.50190016441047,83.17497675174683,0.0,93.98590303936507,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1409,8,4,4,275.017063368632,275.017063368632,77.49670157767942,32.59860002435744,83.33881991501404,0.0,81.58294185158113,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1410,8,4,4,238.47618215126457,238.47618215126457,63.66975214414038,27.340499917045236,63.109632997877014,0.0,84.35629709220194,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1411,8,4,4,247.61846322278504,247.61846322278504,69.85598144712287,33.05579978041351,62.341710419242965,0.0,82.3649715760057,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1412,8,4,4,207.60910904109528,207.60910904109528,68.67370244778971,28.64690008573234,62.833362034065786,0.0,47.45514447350745,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1413,8,4,4,277.5193414908479,277.5193414908479,90.22838466429658,46.778499847278,63.10323281556009,0.0,77.40922416371326,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1414,8,4,4,299.0091839775887,299.0091839775887,80.99635560355189,45.342199970036745,43.47580618587063,0.0,129.19482221812945,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1415,8,4,4,244.0430951206299,244.0430951206299,71.57866001868963,40.44739995151758,44.98399131747314,0.0,87.03304383294955,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1416,8,4,4,213.89410878454393,213.89410878454393,50.88379915568448,40.28940014541149,49.359984722668194,0.0,73.36092476077977,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1417,8,4,4,233.4208725216679,233.4208725216679,68.4165055675234,36.991000175476074,63.17015231314775,0.0,64.84321446552066,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1418,8,4,4,263.2129749551294,263.2129749551294,60.53017748806166,30.200100038200617,62.839733326043564,0.0,109.6429641028236,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1419,8,4,4,273.18937456360675,273.18937456360675,81.5286700397577,32.95020014047623,70.75024182158154,0.0,87.96026256179131,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1420,8,4,4,242.720736328776,242.720736328776,79.41049444089207,37.92729997076094,57.47167378579848,0.0,67.91126813132455,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1421,8,4,4,280.9713560826168,280.9713560826168,81.20632878987897,43.2432999368757,64.21269776924585,0.0,92.30902958661633,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1422,8,4,4,215.48239961791938,215.48239961791938,53.46588935087427,35.19409988075495,47.29763105218373,0.0,79.52477933410641,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1423,8,4,4,224.2258347628803,224.2258347628803,51.28055743984815,39.5647999830544,54.63179779025616,0.0,78.74867954972159,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1424,8,4,4,243.8906826601395,243.8906826601395,79.11833778976552,38.784699980169535,71.06912909361348,0.0,54.918515796590974,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1425,8,4,4,223.29667159870408,223.29667159870408,79.89734986172232,50.40040006861091,52.11778783961692,0.0,40.881133828753924,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1426,8,4,4,223.43109551298744,223.43109551298744,90.19666423520074,37.13680012151599,42.90114574111881,0.0,53.19648541515189,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1427,8,4,4,291.22977617385874,291.22977617385874,76.58760836006148,38.734300062060356,69.36457173137077,0.0,106.54329602036613,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1428,8,4,4,268.73390997718235,268.73390997718235,91.01434210944126,34.94379995390773,63.58131933776938,0.0,79.194448576064,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1429,8,4,4,299.95855945725566,299.95855945725566,96.89708783582411,33.55400008149445,77.14987398575929,0.0,92.3575975541778,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1430,8,4,4,260.74151139642566,260.74151139642566,82.31876036524672,43.06719987653196,48.4922909362617,0.0,86.86326021838529,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1431,8,4,4,259.12121421116336,259.12121421116336,83.94459051742868,47.40660008974373,54.753943585843444,0.0,73.0160800181475,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1432,8,4,4,274.4312871619643,274.4312871619643,84.09086467376709,40.10219988413155,64.00375851184201,0.0,86.23446409222367,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1433,8,4,4,241.13752986371972,241.13752986371972,97.00379399486604,47.80120006762445,39.319512559238525,0.0,57.013023241990716,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1434,8,4,4,242.8848475801006,242.8848475801006,70.69012588905532,39.3542000092566,52.44705311950586,0.0,80.3934685622828,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1435,8,4,4,223.22442639526352,223.22442639526352,66.90444598517433,39.50049984268844,64.10085486002613,0.0,52.71862570737463,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1436,8,4,4,226.86184364751966,226.86184364751966,60.00310606826922,36.00309998728335,67.65613833306158,0.0,63.19949925890552,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1437,8,4,4,238.05995668657937,238.05995668657937,57.17859222120241,44.37740007415414,65.93098309731813,0.0,70.57298129390468,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1438,8,4,4,255.53124793500712,255.53124793500712,86.1491441870456,48.02060010842979,45.850890451260376,0.0,75.51061318827136,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1439,8,4,4,328.0013837289132,328.0013837289132,72.38194087960399,39.40639994107187,52.989410604877946,0.0,163.22363230335944,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1440,8,4,4,259.64704244525245,259.64704244525245,70.71086211864903,43.977499939501286,60.56813422147553,0.0,84.39054616562659,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1441,8,4,4,293.69805605465433,293.69805605465433,73.45146555770394,41.0434000659734,80.21758450774263,0.0,98.98560592323436,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1442,8,4,4,305.8830561545698,305.8830561545698,105.38746240131589,32.43219992145896,63.59445617082481,0.0,104.46893766097014,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1443,8,4,4,271.6041617252106,271.6041617252106,95.9188889068644,31.973900040611625,49.60624580816159,0.0,94.10512696957299,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1444,8,4,4,226.65927248610367,226.65927248610367,76.84912409760582,30.140399932861328,52.267672573667724,0.0,67.40207588196878,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1445,8,4,4,285.9960039743362,285.9960039743362,97.32632958572312,36.857400089502335,59.40770036272137,0.0,92.40457393638934,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1446,8,4,4,236.2690527988508,236.2690527988508,81.3345991073062,38.53169991634786,51.64993267546763,0.0,64.7528210997291,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1447,8,4,4,311.6529569187793,311.6529569187793,119.63488946414863,29.147099936380982,92.79087291492974,0.0,70.08009460331996,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1448,8,4,4,265.0946163141457,265.0946163141457,97.98958120228434,30.334199778735638,53.68285121535325,0.0,83.08798411777245,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1449,8,4,4,222.32052979028435,222.32052979028435,83.27623183624044,38.76150003634393,56.55339604111051,0.0,43.72940187658945,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1450,8,4,4,220.86430133167423,220.86430133167423,45.48093142990047,45.4774999525398,68.73540558443635,0.0,61.170464364797596,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1451,8,4,4,281.7883719062389,281.7883719062389,84.47949487448167,46.19850008748472,66.37071031666545,0.0,84.73966662760708,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1452,8,4,4,248.2669703943435,248.2669703943435,88.82502591681917,38.691199850291014,48.614228397635316,0.0,72.13651622959799,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1453,8,4,4,255.3618785115413,255.3618785115413,79.57636625037023,35.05190019495785,59.966300144255705,0.0,80.7673119219575,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1454,8,4,4,256.63530102149736,256.63530102149736,75.13163716964435,40.840899804607034,65.11218476990311,0.0,75.55057927734286,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1455,8,4,4,200.46357193240135,200.46357193240135,73.24973598656655,31.84440010227263,56.25991403544401,0.0,39.109521808118174,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1456,8,4,4,307.9348147421758,307.9348147421758,129.9027692747288,44.4623997900635,62.7984362760003,0.0,70.77120940138319,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1457,8,4,4,252.7097805761683,252.7097805761683,78.16311535834323,44.79310009628534,71.04041373417088,0.0,58.71315138736884,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1458,8,4,4,239.88855083998533,239.88855083998533,68.37787988364569,36.815800005570054,72.04025991700867,0.0,62.65461103376091,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1459,8,4,4,240.02116917355804,240.02116917355804,71.93518498905074,26.13219991326332,58.08635644942221,0.0,83.86742782182176,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1460,8,4,4,251.48336113530422,251.48336113530422,89.22278678543876,29.604400042444468,57.2219901719146,0.0,75.43418413550641,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1461,8,4,4,268.97207977705614,268.97207977705614,77.69324372181387,45.2008000575006,61.86085823669299,0.0,84.21717776104869,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1462,8,4,4,289.0482106631362,289.0482106631362,85.08641277438933,41.8270998634398,73.22751569110201,0.0,88.90718233420507,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1463,8,4,4,225.0755576913678,225.0755576913678,109.034715663213,37.140600150451064,40.08981014462963,0.0,38.81043173307409,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1464,8,4,4,261.01642196120474,261.01642196120474,76.58833048081136,33.89750001952052,64.17188182595235,0.0,86.35870963492047,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1465,8,4,4,287.73291016881103,287.73291016881103,94.43139081704663,39.07630010508001,60.6933777564818,0.0,93.53184149020258,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1466,8,4,4,307.8279181956176,307.8279181956176,77.99167672975636,39.954799925908446,64.87277164031583,0.0,125.00866989963694,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1467,8,4,4,257.7487066005567,257.7487066005567,76.26427322714355,39.1480999533087,63.35262083280072,0.0,78.98371258730378,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1468,8,4,4,257.94735186288165,257.94735186288165,95.65439176882875,42.20180003903806,62.16636162530416,0.0,57.92479842971069,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1469,8,4,4,239.89894757891676,239.89894757891676,89.29483758071908,41.798199992626905,57.9397253129127,0.0,50.86618469265806,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1470,8,4,4,308.65347737244105,308.65347737244105,116.03244271700072,34.2592999804765,58.53594515015436,0.0,99.82578952480947,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1471,8,4,4,266.2947548921527,266.2947548921527,90.44930291168772,48.65780007094145,55.638974764598416,0.0,71.54867714492508,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1472,8,4,4,276.9916197788229,276.9916197788229,70.61941273756828,36.553299985826015,80.32843240694815,0.0,89.49047464848046,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1473,8,4,4,232.00765818808617,232.00765818808617,86.90295544891278,29.303499963134527,51.58497085179434,0.0,64.21623192424454,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1474,8,4,4,211.79770908646466,211.79770908646466,68.39688444269937,35.13960004784167,42.33513486847731,0.0,65.92608972744631,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1475,8,4,4,240.72162075582852,240.72162075582852,95.3387833496297,33.30520004965365,50.99602572731936,0.0,61.081611629225826,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1476,8,4,4,303.9193017544865,303.9193017544865,113.46975750337455,36.53039992786944,77.85495281956365,0.0,76.0641915036789,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1477,8,4,4,265.71815946684086,265.71815946684086,75.75715137601738,42.11210017092526,50.701900315845435,0.0,97.1470076040528,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1478,8,4,4,220.39734691074398,220.39734691074398,77.04555168937108,36.650699796155095,58.61345047521141,0.0,48.087644950006386,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1479,8,4,4,232.3755738274998,232.3755738274998,66.11545395741986,37.6850999891758,61.22805302982988,0.0,67.3469668510743,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1480,8,4,4,280.7732363556373,280.7732363556373,94.37300290212302,44.5310000795871,59.248137538726276,0.0,82.62109583520095,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1481,8,4,4,255.8180477581575,255.8180477581575,82.6103477896294,48.73319994658232,59.37577341834693,0.0,65.09872660359883,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1482,8,4,4,273.253172341779,273.253172341779,85.22755819048717,37.2958998195827,55.63064824609842,0.0,95.09906608561073,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1483,8,4,4,271.39027251195955,271.39027251195955,66.64914646562822,40.22639989852905,75.61959315890186,0.0,88.89513298890043,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1484,8,4,4,267.102854730466,267.102854730466,78.06147832117689,30.912999995052814,68.41556836801318,0.0,89.71280804622309,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1485,8,4,4,260.9691747296709,260.9691747296709,90.63498045183793,55.21979997865856,56.56937398103805,0.0,58.54502031813636,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1486,8,4,4,250.9280460230435,250.9280460230435,73.78375316493134,52.532900124788284,69.73439629564298,0.0,54.876996437680894,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1487,8,4,4,325.57846502347866,325.57846502347866,68.70941741417843,44.05100014992058,75.45965010078723,0.0,137.35839735859244,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1488,8,4,4,257.9739453183138,257.9739453183138,95.6570493194364,31.50180005468428,62.53815705836705,0.0,68.27693888582601,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1489,8,4,4,233.3939498242235,233.3939498242235,61.33783772104554,39.6891999989748,65.28232348902864,0.0,67.08458861517455,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1490,8,4,4,212.73206149382753,212.73206149382753,86.86322578995609,38.15550007857382,36.68693701297774,0.0,51.02639861231988,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1491,8,4,4,242.652608455128,242.652608455128,71.11512967586732,37.32310002669692,53.872181088375285,0.0,80.34219766418846,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1492,8,4,4,231.2629743156271,231.2629743156271,83.79858508260523,36.01759998127818,53.28664946645848,0.0,58.16013978528523,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1493,8,4,4,271.11241028846393,271.11241028846393,71.63003479729487,40.71340011432767,64.18297492499656,0.0,94.58600045184482,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1494,8,4,4,260.6307262529772,260.6307262529772,91.01888555039312,47.42499999701977,50.59692293933001,0.0,71.58991776623432,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1495,8,4,4,252.27917052186694,252.27917052186694,98.6168363398471,35.97939992323518,62.68751592642478,0.0,54.9954183323599,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1496,8,4,4,263.08915013243785,263.08915013243785,96.02111342476273,40.95420008525252,55.18665849629616,0.0,70.92717812612644,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1497,8,4,4,222.37713638345554,222.37713638345554,72.07675291080507,39.62359996512532,62.050665481384534,0.0,48.6261180261406,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1498,8,4,4,231.57231392948614,231.57231392948614,57.05022825732622,36.08140000142157,67.65774167963596,0.0,70.78294399110241,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1499,8,4,4,283.9583769108969,283.9583769108969,102.09174034822163,29.18449998833239,54.34424768071998,0.0,98.3378888936229,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1500,8,4,4,274.0603522830786,274.0603522830786,93.61373441016127,37.75899996981025,64.78262361472169,0.0,77.90499428838544,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1501,8,4,4,242.95973464448434,242.95973464448434,64.34902613560713,43.614699970930815,59.74352293115883,0.0,75.25248560678754,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1502,8,4,4,301.07670614720604,301.07670614720604,84.79526029212215,41.67639999650419,95.73188869635072,0.0,78.87315716222898,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1503,8,4,4,303.67390024472485,303.67390024472485,80.70445671867316,44.71449996344745,66.02771334942493,0.0,112.22723021317934,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1504,8,4,4,245.97761301078722,245.97761301078722,93.74282211292285,33.47590006887913,52.55300645147704,0.0,66.2058843775082,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1505,8,4,4,269.38696999460063,269.38696999460063,76.47884019970633,44.63040013797581,51.391552070436354,0.0,96.88617758648213,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1506,8,4,4,258.4555940043725,258.4555940043725,90.44438083053056,37.679900182411075,47.77668556082756,0.0,82.55462743060325,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1507,8,4,4,242.59698360619052,242.59698360619052,114.89622783739769,35.80989991314709,38.729561945011895,0.0,53.16129391063384,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1508,8,4,4,246.21748016290607,246.21748016290607,84.43292153914328,39.6267999894917,61.20198527185629,0.0,60.955773362414824,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1509,8,4,4,245.8499134044231,245.8499134044231,84.71957311521594,49.72569993697107,52.95290714601721,0.0,58.45173320621888,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1510,8,4,4,282.4482025753431,282.4482025753431,98.55947932220162,42.09819994866848,66.6079334458202,0.0,75.18258985865278,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1511,8,4,4,283.9076149067884,283.9076149067884,86.40581984795652,47.85139998421073,73.05894222301666,0.0,76.59145285160452,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1512,8,4,4,226.6676936345973,226.6676936345973,73.17583013596456,49.08400005660951,46.94134743754493,0.0,57.46651600447831,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
