mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,management,1804,8,4,4,212.5682805583922,212.5682805583922,72.98156260812051,30.39820003323257,47.53648830527597,0.0,61.65202961176315,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1805,8,4,4,268.0749193587457,268.0749193587457,61.78112685090743,33.03059982135892,59.09611548415465,0.0,114.16707720232472,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1806,8,4,4,227.87013217174794,227.87013217174794,65.77641943625026,34.63260014541447,55.74043530389909,0.0,71.7206772861841,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1807,8,4,4,206.8743155365463,206.8743155365463,59.349064720929775,29.465900035575032,62.19145700832536,0.0,55.86789377171614,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1808,8,4,4,228.39233171254736,228.39233171254736,57.79238554559188,36.65150003507733,67.31263910699761,0.0,66.63580702488053,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1809,8,4,4,184.37186096117878,184.37186096117878,42.930686307694,40.95040005631745,53.109458415354545,0.0,47.38131618181279,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1810,8,4,4,240.71836227228783,240.71836227228783,77.61245768896954,33.338600071147084,61.59506483051959,0.0,68.17223968165159,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1811,8,4,4,217.94525158278486,217.94525158278486,72.66467891496453,31.02770005352795,53.79832174731116,0.0,60.45455086698124,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1812,8,4,4,202.8871117816678,202.8871117816678,56.81616144925213,31.41140006482601,53.46026695909189,0.0,61.19928330849776,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1813,8,4,4,232.7305870083754,232.7305870083754,63.00092527637381,37.983400048688054,64.68570882642857,0.0,67.06055285688498,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1814,8,4,4,213.52136458351302,213.52136458351302,75.86357460407301,38.77629991620779,57.40702340242106,0.0,41.47446666081114,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1815,8,4,4,179.50233846107085,179.50233846107085,45.06762990423748,28.30879995599389,69.91364322938873,0.0,36.21226537145078,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1816,8,4,4,204.33490817492088,204.33490817492088,59.616347989764115,34.97150004841387,70.67258505923606,0.0,39.07447507750685,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1817,8,4,4,215.1304294725275,215.1304294725275,62.457781016737094,32.31089981272817,47.460644858535076,0.0,72.90110378452718,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1818,8,4,4,207.92698408802806,207.92698408802806,69.4253750825451,27.19329996034503,66.33725284365629,0.0,44.97105620148163,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1819,8,4,4,211.9771713580434,211.9771713580434,57.20650824640982,31.22040000744164,43.14802385373569,0.0,80.40223925045628,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1820,8,4,4,214.14374052506764,214.14374052506764,52.32632325800884,32.0435999892652,66.25434895467058,0.0,63.51946832312301,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1821,8,4,4,224.7303026904081,224.7303026904081,58.36963134624328,36.34950006380677,75.43021386131443,0.0,54.58095741904362,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1822,8,4,4,230.40943838960303,230.40943838960303,56.44403484094302,37.84190001897514,77.10936055933418,0.0,59.01414297035068,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1823,8,4,4,232.31045758352454,232.31045758352454,64.54867879963244,32.607899978756905,56.50016208253107,0.0,78.65371672260412,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1824,8,4,4,269.0024312927861,269.0024312927861,70.08096228881183,33.89599989168346,83.8014897624637,0.0,81.22397934982709,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1825,8,4,4,229.0256795858511,229.0256795858511,54.157949857950854,41.46620002575219,56.218156269061005,0.0,77.18337343308703,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1826,8,4,4,252.42083496189912,252.42083496189912,75.98699244233845,36.73589997924864,61.43907422734706,0.0,78.25886831296499,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1827,8,4,4,277.7739689790502,277.7739689790502,72.96386472161126,36.666000029072165,73.82674632511221,0.0,94.31735790325456,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1828,8,4,4,234.01986576310702,234.01986576310702,73.075336307385,39.89330003969371,33.669652413802694,0.0,87.38157700222561,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1829,8,4,4,279.110176244583,279.110176244583,92.1373002105021,32.71960001438856,60.34040208120405,0.0,93.91287393848826,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1830,8,4,4,227.737795734651,227.737795734651,58.55450033730192,36.275000078603625,50.932282240410345,0.0,81.97601307833511,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1831,8,4,4,218.8251009925358,218.8251009925358,75.57411465027022,33.333800034597516,53.35646012268999,0.0,56.56072618497809,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1832,8,4,4,215.46648050497808,215.46648050497808,51.92417499000417,37.52289991825819,55.009137926214336,0.0,71.01026767050138,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1833,8,4,4,247.78188117970763,247.78188117970763,80.16146919606405,35.68729991093278,50.01924641006934,0.0,81.91386566264144,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1834,8,4,4,227.50002029805142,227.50002029805142,57.93473903833838,41.2619998678565,52.2744838175973,0.0,76.02879757425924,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1835,8,4,4,220.11596905940348,220.11596905940348,66.37427592379701,36.808600183576345,63.741423426826515,0.0,53.19166952520361,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1836,8,4,4,214.7640923464349,214.7640923464349,70.87557408507747,32.99340000376105,60.002200099993225,0.0,50.89291815760312,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1837,8,4,4,229.07952150772127,229.07952150772127,81.90974209928389,31.54630004428327,63.384569693000394,0.0,52.23890967115372,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1838,8,4,4,225.01230087233785,225.01230087233785,73.7084799503919,33.45230012200773,37.32267435261555,0.0,80.52884644732266,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1839,8,4,4,257.7973690511253,257.7973690511253,86.13125980387846,42.52190003171563,52.82500987592646,0.0,76.31919933960476,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1840,8,4,4,213.88209301578533,213.88209301578533,45.55655026273879,33.120900159701705,67.02968434100879,0.0,68.17495825233604,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1841,8,4,4,255.95479258687288,255.95479258687288,63.97545921680809,37.039199844002724,75.69841242665197,0.0,79.24172109941009,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1842,8,4,4,255.6116848889621,255.6116848889621,55.257525623066996,31.03820001706481,56.432181340283606,0.0,112.88377790854666,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1843,8,4,4,249.5029398750242,249.5029398750242,72.55284588612587,38.0107001401484,83.31113547442749,0.0,55.62825837432247,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1844,8,4,4,230.53097373721403,230.53097373721403,68.34530289116793,34.81199988164008,62.299607906585614,0.0,65.07406305782042,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1845,8,4,4,270.95603502463456,270.95603502463456,58.0200737886591,32.05720009282231,91.01804660346227,0.0,89.8607145396909,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1846,8,4,4,248.23434543921846,248.23434543921846,81.44810104649814,30.222099972888827,60.13553267022221,0.0,76.42861174960927,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1847,8,4,4,221.3979499087693,221.3979499087693,72.11741715574794,26.49389998987317,56.98424300772879,0.0,65.80238975541938,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1848,8,4,4,266.5281999946618,266.5281999946618,95.22349293312807,32.289099879562855,71.05378396905402,0.0,67.96182321291684,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1849,8,4,4,193.82810700062853,193.82810700062853,65.70516312056769,34.768300130963326,49.18651960517771,0.0,44.168124143919805,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1850,8,4,4,285.66791007902845,285.66791007902845,108.96515587984803,32.23680006340146,55.5251115116406,0.0,88.94084262413837,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1851,8,4,4,228.52278319167365,228.52278319167365,66.50435233190677,40.411500027403235,57.047783113744515,0.0,64.55914771861913,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1852,8,4,4,240.96634425586805,240.96634425586805,59.940769894763356,36.004999885335565,64.10141250912619,0.0,80.91916196664295,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1853,8,4,4,246.52719711828271,246.52719711828271,72.39786952267727,27.97119994647801,57.21014079598358,0.0,88.94798685314387,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1854,8,4,4,198.98161907889153,198.98161907889153,55.28940830386557,34.03959982097149,57.1740196788757,0.0,52.47859127517876,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1855,8,4,4,202.47377085578123,202.47377085578123,46.67524584361186,30.825200024992228,43.42854608888553,0.0,81.54477889829161,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1856,8,4,4,239.7802699969184,239.7802699969184,52.491083340300456,28.009000001475215,70.78363210024729,0.0,88.49655455489545,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1857,8,4,4,242.34307160908406,242.34307160908406,56.04171401497001,34.167599864304066,48.9963158574936,0.0,103.13744187231639,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1858,8,4,4,248.74774765517884,248.74774765517884,74.94112366647256,30.006500193849206,64.0519730036702,0.0,79.74815079118687,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1859,8,4,4,239.69556166519624,239.69556166519624,93.6621261106857,32.68679999746382,58.11261864395416,0.0,55.234016913092546,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1860,8,4,4,250.92033480068966,250.92033480068966,62.138001079000354,31.521299853920937,51.63446635948306,0.0,105.62656750828528,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1861,8,4,4,218.94827748413638,218.94827748413638,76.19768563447607,38.495599990710616,38.64174268505181,0.0,65.61324917389787,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1862,8,4,4,256.91213600063315,256.91213600063315,75.22160789932855,28.95800000987947,51.412354643714394,0.0,101.32017344771076,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1863,8,4,4,259.88888930313936,259.88888930313936,62.0931070015339,34.62069993838668,82.43641402118625,0.0,80.73866834203253,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1864,8,4,4,241.2105030668587,241.2105030668587,84.40778493575141,31.377399805933237,62.29337047115638,0.0,63.13194785401768,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1865,8,4,4,277.3879016147617,277.3879016147617,90.87077420848608,40.5880999751389,49.015730813845366,0.0,96.91329661729134,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1866,8,4,4,227.75390470912913,227.75390470912913,79.00895258955727,36.036300007253885,53.08620302128554,0.0,59.62244909103243,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1867,8,4,4,245.17488225383988,245.17488225383988,50.16073563925622,36.133799934759736,59.36774650434342,0.0,99.5126001754805,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1868,8,4,4,247.80384039949482,247.80384039949482,71.00069938482957,31.465600011870265,85.89765847077133,0.0,59.43988253202364,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1869,8,4,4,255.06254350533237,255.06254350533237,61.421036674596,28.563300147652626,49.210986406799485,0.0,115.86722027628424,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1870,8,4,4,238.42825891533536,238.42825891533536,57.56485339014065,28.876200085505843,65.48190000393053,0.0,86.50530543575834,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1871,8,4,4,256.6775798566059,256.6775798566059,73.64110976497471,31.141600105911493,63.7720622049105,0.0,88.12280778080918,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1872,8,4,4,209.82584937870504,209.82584937870504,61.848614333412314,39.528700057417154,48.326809142884755,0.0,60.12172584499084,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1873,8,4,4,216.78002655802075,216.78002655802075,60.863170484686705,39.934400003403425,54.99498198129044,0.0,60.9874740886402,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1874,8,4,4,237.15828181032725,237.15828181032725,73.01385374665142,41.34089988656342,49.04796413236161,0.0,73.7555640447508,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1875,8,4,4,207.80700832345616,207.80700832345616,49.346068512658924,32.089099986478686,49.71041072326029,0.0,76.66142910105827,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1876,8,4,4,191.89096574519363,191.89096574519363,50.140124861102684,32.73080009967089,46.94030145214231,0.0,62.079739332277754,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1877,8,4,4,237.3371825855496,237.3371825855496,62.656676026302925,39.939000038430095,51.05556922774127,0.0,83.6859372930753,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1878,8,4,4,226.72858708644753,226.72858708644753,62.87577929298328,24.72459990531206,48.54272522424628,0.0,90.5854826639059,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1879,8,4,4,241.80203780188344,241.80203780188344,76.47037019866008,30.529999872669578,62.055233155255834,0.0,72.74643457529795,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1880,8,4,4,209.6234345472009,209.6234345472009,75.18692852423291,30.874600168317556,43.70384356841028,0.0,59.85806228624015,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1881,8,4,4,288.8782850381904,288.8782850381904,64.93184623800074,36.948899971321225,59.18154346641554,0.0,127.81599536245294,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1882,8,4,4,255.63516690169422,255.63516690169422,72.33963212497171,39.58979994058609,72.3481364496524,0.0,71.35759838648404,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1883,8,4,4,210.02388731669248,210.02388731669248,51.07494182016152,34.87069997936487,56.39096906521724,0.0,67.68727645194883,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1884,8,4,4,234.54733058181858,234.54733058181858,67.75521647369843,34.71339982934296,67.27515587675626,0.0,64.80355840202095,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1885,8,4,4,245.25411221849822,245.25411221849822,65.00197855577473,36.5601999219507,59.42360096003259,0.0,84.26833278074018,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1886,8,4,4,201.06583991202825,201.06583991202825,48.521935868006004,36.203600000590086,47.81112281060474,0.0,68.52918123282743,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1887,8,4,4,250.8217751882333,250.8217751882333,65.67690431156409,37.45199996046722,65.39119944399461,0.0,82.30167147220736,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1888,8,4,4,230.80223055742061,230.80223055742061,66.47539689966715,33.308199839666486,73.02052351678117,0.0,57.99811030130582,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1889,8,4,4,247.95221040460973,247.95221040460973,66.83574693353643,35.23429995402694,57.99197635602416,0.0,87.89018716102221,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1890,8,4,4,211.5767614429132,211.5767614429132,60.946884386939374,29.245000099763274,50.720087342701355,0.0,70.66478961350923,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1891,8,4,4,207.70066731578478,207.70066731578478,49.87374946325646,32.04840002581477,74.32737401364177,0.0,51.45114381307178,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1892,8,4,4,255.85963144157628,255.85963144157628,83.75047676266746,36.923399893566966,79.59518735798916,0.0,55.59056742735269,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1893,8,4,4,219.21190579594966,219.21190579594966,78.33091680905659,38.090999936684966,45.15070702056004,0.0,57.63928202964805,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1894,8,4,4,243.94557116757983,243.94557116757983,70.17324543199916,37.95940009877086,63.48945120818155,0.0,72.32347442862824,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1895,8,4,4,242.67729082099743,242.67729082099743,66.00637028092893,30.947099905461073,75.88035976796763,0.0,69.8434608666398,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1896,8,4,4,251.34849500224624,251.34849500224624,63.25541597693183,24.4185000192374,69.01440137286495,0.0,94.66017763321206,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1897,8,4,4,233.15767741754118,233.15767741754118,55.38954214880711,37.253100192174315,66.05988151226316,0.0,74.45515356429658,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1898,8,4,4,248.70666540696925,248.70666540696925,65.74424092497905,35.057100001722574,70.09865446578486,0.0,77.80667001448278,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1899,8,4,4,227.45282875343133,227.45282875343133,66.94690482595152,33.30130013637245,64.7362165951748,0.0,62.468407195932585,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1900,8,4,4,239.8348133509278,239.8348133509278,73.26743605475725,36.242400063201785,55.8930711089537,0.0,74.43190612401506,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1901,8,4,4,234.24705253833477,234.24705253833477,63.42311554656325,29.272399842739105,51.56541357508271,0.0,89.9861235739497,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1902,8,4,4,268.0006463012544,268.0006463012544,55.39759279433461,40.84359994158149,73.52763101454059,0.0,98.23182255079772,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1903,8,4,4,216.39632473426846,216.39632473426846,58.8523016342161,33.28390000388026,71.38054348583935,0.0,52.87957961033274,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1904,8,4,4,207.08010041741005,207.08010041741005,59.143314279499855,32.67270000651479,54.24609374450487,0.0,61.01799238689055,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1905,8,4,4,229.39803417555373,229.39803417555373,69.67589698337599,32.50330011360347,54.65781372167379,0.0,72.56102335690049,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1906,8,4,4,247.23453621537686,247.23453621537686,63.71025498505587,32.46659995056689,82.09624066191294,0.0,68.96144061784118,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1907,8,4,4,204.66207067881058,204.66207067881058,56.07269733191192,29.243299970403314,69.13328080944542,0.0,50.212792567049924,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1908,8,4,4,231.89263475689242,231.89263475689242,58.717664204064036,39.75769993849099,60.96550868551421,0.0,72.45176192882317,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1909,8,4,4,198.64288059307435,198.64288059307435,56.25997150802921,40.17430008389056,50.877721071010775,0.0,51.33088793014381,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1910,8,4,4,245.89666273470056,245.89666273470056,65.11348716624666,33.94369990564883,49.8612596807383,0.0,96.9782159820668,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1911,8,4,4,217.97801730343062,217.97801730343062,77.46444123362728,38.00760000012815,65.12092737564399,0.0,37.38504869403121,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1912,8,4,4,227.79748415240508,227.79748415240508,79.6556519935046,32.560399966314435,57.238902601825785,0.0,58.34252959076025,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1913,8,4,4,247.62777825071203,247.62777825071203,92.80678952569902,37.611500127241015,71.15199960148593,0.0,46.057488996286054,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1914,8,4,4,285.5705378402656,285.5705378402656,67.29158287672216,41.31800006143749,41.943091867337664,0.0,135.0178630347683,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1915,8,4,4,266.42536910359325,266.42536910359325,72.51175088993917,30.914400005713105,70.35810632256513,0.0,92.64111188537582,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1916,8,4,4,226.27218012023312,226.27218012023312,83.19221699314686,36.162199918180704,48.25469127256946,0.0,58.663071936336074,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1917,8,4,4,222.41778299007635,222.41778299007635,60.30683629873429,33.71099987998605,63.078689143954925,0.0,65.32125766740108,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1918,8,4,4,187.66425075589876,187.66425075589876,40.92637796175725,25.7682001683861,63.001731599592354,0.0,57.967941026163075,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1919,8,4,4,272.39821057200606,272.39821057200606,64.66408626571575,30.79840005375445,67.4658563274055,0.0,109.46986792513036,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1920,8,4,4,245.02848185122858,245.02848185122858,81.05426526715607,35.40099994279444,52.123505296418514,0.0,76.44971134485954,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1921,8,4,4,207.34286480613144,207.34286480613144,67.10606195286113,42.72589995525777,57.88967489121784,0.0,39.62122800679468,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1922,8,4,4,236.60504299079807,236.60504299079807,62.483944843155506,31.51179989799857,76.75392475102265,0.0,65.85537349862133,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1923,8,4,4,233.0924735748389,233.0924735748389,57.43995042808087,35.30080011114478,72.09132697243875,0.0,68.2603960631745,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1924,8,4,4,261.60135511659,261.60135511659,78.88376415686858,31.006600009277463,69.72741181463157,0.0,81.98357913581243,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1925,8,4,4,191.04063125283184,191.04063125283184,63.24799489332731,27.900800108909607,55.28870846736226,0.0,44.60312778323268,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1926,8,4,4,215.45171306300955,215.45171306300955,50.76267740842855,38.17770001478493,68.38205502251779,0.0,58.12928061727829,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1927,8,4,4,242.15264395308944,242.15264395308944,75.96733632792761,32.905699918046594,54.637248386906876,0.0,78.64235932020836,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1928,8,4,4,210.99614463670673,210.99614463670673,60.22115922079753,30.748700024560094,73.35292542164561,0.0,46.673359969703476,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1929,8,4,4,267.4953764580398,267.4953764580398,72.1783935828434,31.739400001242757,74.82496412736967,0.0,88.75261874658399,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1930,8,4,4,248.11246205699405,248.11246205699405,72.89316407293606,33.048199955374,64.02408394946445,0.0,78.14701407921952,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1931,8,4,4,200.61044002039756,200.61044002039756,56.30010643246896,32.70310000516474,46.98702274026219,0.0,64.62021084250166,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
