fromBlock,toBlock,intervalSec,ambiguousByInterpolation
1528,1529,0.030940200,false
1529,1530,0.137329200,false
1530,1531,0.046512800,false
1531,1532,0.023661050,false
1532,1533,0.089342250,false
1533,1534,0.018153500,false
1534,1535,0.078577950,false
1535,1536,0.055802950,false
1536,1537,0.020237950,false
1537,1538,0.022879250,false
1538,1539,0.033337700,false
1539,1540,0.122294350,false
1540,1541,0.053329700,false
1541,1542,0.053039800,false
1542,1543,0.065290250,false
1543,1544,0.116602400,false
1544,1545,0.020245500,false
1545,1546,0.052468450,false
1546,1547,0.030635050,false
1547,1548,0.010169450,false
1548,1549,0.020365600,false
1549,1550,0.104683050,false
1550,1551,0.010314150,false
1551,1552,0.051563350,false
1552,1553,0.030609950,false
1553,1554,0.010260050,false
1554,1555,0.020225350,false
1555,1556,0.031370950,false
1556,1557,0.030638650,false
1557,1558,0.031097700,false
1558,1559,0.020289000,false
1559,1560,0.041418400,false
1560,1561,0.144944100,false
1561,1562,0.020519600,false
1562,1563,0.019545700,false
1563,1564,0.134773800,false
1564,1565,0.019837200,false
1565,1566,0.020548050,false
1566,1567,0.028258050,false
1567,1568,0.074994750,false
1568,1569,0.020707150,false
1569,1570,0.041156800,false
1570,1571,0.031655000,false
1571,1572,0.056773650,false
1572,1573,0.145309850,false
1573,1574,0.140339450,false
1574,1575,0.014035525,true
1575,1576,0.014035525,true
1576,1577,0.097647700,true
1577,1578,0.022365500,false
1578,1579,0.033200300,false
1579,1580,0.030756800,false
1580,1581,0.093452950,false
1581,1582,0.060472100,false
1582,1583,0.036263750,false
1583,1584,0.020613500,false
1584,1585,0.032936400,false
1585,1586,0.039561050,false
1586,1587,0.011148375,true
1587,1588,0.011148375,true
1588,1589,0.053968450,true
1589,1590,0.022075850,false
1590,1591,0.129732950,false
1591,1592,0.034366050,true
1592,1593,0.034366050,true
1593,1594,0.032877600,true
1594,1595,0.020988300,false
1595,1596,0.031182850,false
1596,1597,0.010270550,false
1597,1598,0.104771100,false
1598,1599,0.019663350,false
1599,1600,0.060885650,false
1600,1601,0.029844700,false
1601,1602,0.020829750,false
1602,1603,0.030914700,false
1603,1604,0.020562450,false
1604,1605,0.010191250,false
1605,1606,0.010300950,false
1606,1607,0.020362750,false
1607,1608,0.047018050,false
1608,1609,0.062033950,false
1609,1610,0.010284500,false
1610,1611,0.072851250,false
1611,1612,0.020264850,false
1612,1613,0.030724850,false
1613,1614,0.015357100,true
1614,1615,0.015357100,true
1615,1616,0.048684050,true
1616,1617,0.048920000,false
1617,1618,0.022323700,false
1618,1619,0.023057150,false
1619,1620,0.022672800,false
1620,1621,0.043731600,false
1621,1622,0.051136250,false
1622,1623,0.061024550,false
1623,1624,68.724963300,false
1624,1625,5.682533200,false
1625,1626,0.234052700,false
1626,1627,0.173865950,false
1627,1628,0.159027950,false
1628,1629,0.022311100,false
1629,1630,0.068777250,false
1630,1631,0.157842450,false
1631,1632,0.020525500,false
1632,1633,0.041488500,false
1633,1634,0.120871700,false
1634,1635,0.019961450,false
1635,1636,0.090266450,false
1636,1637,0.020963950,false
1637,1638,0.168971200,false
1638,1639,0.070401600,false
1639,1640,0.111357000,false
1640,1641,0.258257800,false
1641,1642,0.090392450,false
1642,1643,0.122012050,false
1643,1644,0.078608650,false
1644,1645,0.209625350,false
1645,1646,0.009982600,false
1646,1647,0.055988250,false
1647,1648,0.257172150,false
1648,1649,0.159040650,false
1649,1650,0.354897600,false
1650,1651,0.030193350,false
1651,1652,0.236984400,false
1652,1653,0.031210800,false
1653,1654,0.272774600,false
1654,1655,0.030451400,false
1655,1656,0.181749600,false
1656,1657,0.036006550,false
1657,1658,0.141414750,false
1658,1659,0.231603950,false
1659,1660,0.045933150,false
1660,1661,0.164786650,false
1661,1662,0.073366200,false
1662,1663,0.564703400,false
1663,1664,0.020452750,false
1664,1665,0.069099150,false
1665,1666,0.173230750,false
1666,1667,0.076470050,false
1667,1668,0.241971050,false
1668,1669,0.062998850,false
1669,1670,0.096352050,false
1670,1671,0.020795300,false
1671,1672,0.079153200,false
1672,1673,0.303796200,false
1673,1674,0.202123950,false
1674,1675,0.055161300,false
1675,1676,0.146389350,false
1676,1677,0.311015900,false
1677,1678,0.131182350,false
1678,1679,0.020692050,false
1679,1680,0.131776800,false
1680,1681,0.294621350,false
1681,1682,0.076095500,false
1682,1683,0.044997450,false
1683,1684,0.161909450,true
1684,1685,0.161909450,true
1685,1686,0.401703400,true
1686,1687,0.398480100,false
1687,1688,0.384117300,false
1688,1689,0.078964400,false
1689,1690,0.105828550,false
1690,1691,0.067470900,false
1691,1692,0.184700800,false
1692,1693,0.037432950,false
1693,1694,0.059283500,true
1694,1695,0.059283500,true
1695,1696,0.115967950,true
1696,1697,0.133251900,false
1697,1698,0.067575650,false
1698,1699,0.077029100,false
1699,1700,0.086897900,false
1700,1701,0.030296350,false
1701,1702,0.030307100,false
1702,1703,0.175876450,false
1703,1704,0.010223100,false
1704,1705,0.010162200,false
1705,1706,0.020314500,false
1706,1707,0.297253400,false
1707,1708,0.030362750,false
1708,1709,0.030632350,false
1709,1710,0.360477300,false
1710,1711,0.116870950,false
1711,1712,0.047686250,false
1712,1713,0.124836850,false
1713,1714,0.033859950,false
1714,1715,0.246998950,false
1715,1716,0.093778500,false
1716,1717,0.030714900,false
1717,1718,0.023112450,false
1718,1719,0.020654450,false
1719,1720,0.054285750,false
1720,1721,0.133660750,false
1721,1722,0.062615025,true
1722,1723,0.062615025,true
1723,1724,0.160072600,true
1724,1725,0.102545300,false
1725,1726,0.174153850,false
1726,1727,0.146786750,false
1727,1728,0.101269900,false
1728,1729,0.163420100,false
1729,1730,0.190582350,false
1730,1731,0.335688050,false
1731,1732,0.074142550,false
1732,1733,0.032956250,false
1733,1734,0.061488300,false
1734,1735,0.190226350,false
1735,1736,0.196785150,false
1736,1737,0.065589950,false
1737,1738,0.421907450,false
1738,1739,0.041582000,false
1739,1740,0.107458350,false
1740,1741,0.065048800,true
1741,1742,0.065048800,true
1742,1743,0.075238900,true
1743,1744,0.082342900,false
1744,1745,0.105691600,false
1745,1746,0.030721950,false
1746,1747,0.092139650,false
1747,1748,0.046362100,false
1748,1749,0.033834950,false
1749,1750,0.107120225,true
1750,1751,0.107120225,true
1751,1752,0.022201550,true
1752,1753,0.251477450,false
1753,1754,0.040664100,false
1754,1755,0.410719700,false
1755,1756,0.023195100,false
1756,1757,0.134935800,false
1757,1758,0.431749350,false
1758,1759,0.095507250,false
1759,1760,0.167837800,false
1760,1761,0.327827650,false
1761,1762,0.017776250,false
1762,1763,0.028028500,false
1763,1764,0.052448100,false
1764,1765,0.022462650,false
1765,1766,0.108842350,false
1766,1767,0.054227850,false
1767,1768,0.098018050,false
1768,1769,0.061104400,false
1769,1770,0.134987900,false
1770,1771,0.010417350,false
1771,1772,0.105687850,false
1772,1773,0.152288600,false
1773,1774,0.037693950,false
1774,1775,0.089565500,false
1775,1776,0.061561700,false
1776,1777,0.222058150,false
1777,1778,0.128992950,false
1778,1779,0.019627500,false
1779,1780,0.092737600,false
1780,1781,0.091908850,false
1781,1782,0.089510300,false
1782,1783,0.095420150,false
1783,1784,0.126071600,false
1784,1785,0.027728450,false
1785,1786,0.072988900,false
1786,1787,0.195708100,false
1787,1788,0.162415300,false
1788,1789,0.139495350,false
1789,1790,0.366608950,false
1790,1791,0.020405950,false
1791,1792,0.094254700,false
1792,1793,0.033854000,false
1793,1794,0.105300000,false
1794,1795,0.225286050,false
1795,1796,0.176845150,false
1796,1797,0.076019750,false
1797,1798,0.076435650,false
1798,1799,0.045605050,false
1799,1800,0.083270200,false
1800,1801,0.077435750,false
1801,1802,0.119691450,false
1802,1803,0.031808700,false
1803,1804,0.020349850,false
1804,1805,0.050878150,false
1805,1806,0.083487150,false
1806,1807,0.050036900,false
1807,1808,0.087389900,false
1808,1809,0.031254900,false
1809,1810,0.160462800,false
1810,1811,0.030906500,false
1811,1812,0.161887550,false
1812,1813,0.123957200,false
1813,1814,0.033420850,false
1814,1815,0.079655950,false
1815,1816,0.120931250,false
1816,1817,0.061376150,false
1817,1818,0.183971550,false
1818,1819,0.140270650,false
1819,1820,0.060942900,false
1820,1821,0.077431800,false
1821,1822,0.119078550,false
1822,1823,0.023003450,false
1823,1824,0.146603500,false
1824,1825,0.140515200,false
1825,1826,0.294590850,false
1826,1827,0.112492500,false
1827,1828,0.030566950,false
1828,1829,0.124626050,false
1829,1830,0.076916900,false
1830,1831,0.155850050,false
1831,1832,0.061192800,false
1832,1833,0.244240600,false
1833,1834,0.077124550,false
1834,1835,0.065974600,false
1835,1836,0.138384000,false
1836,1837,0.092776700,false
1837,1838,0.022446000,false
1838,1839,0.161712700,false
1839,1840,0.238845950,false
1840,1841,0.178807150,false
1841,1842,0.377718600,false
1842,1843,0.238947650,false
1843,1844,0.015937000,false
1844,1845,0.047058400,false
1845,1846,0.022166600,false
1846,1847,0.086722250,false
1847,1848,0.045117600,false
1848,1849,0.245644800,false
1849,1850,0.093192100,false
1850,1851,0.107442250,false
1851,1852,0.070284900,false
1852,1853,0.033409100,false
1853,1854,0.031614700,false
1854,1855,0.030108500,false
1855,1856,0.030683750,false
1856,1857,0.092672600,false
1857,1858,0.029926100,false
1858,1859,0.043294750,false
1859,1860,0.043850150,false
1860,1861,0.256255600,false
1861,1862,0.159942450,false
1862,1863,0.056516550,false
1863,1864,0.088533250,false
1864,1865,0.070255550,false
1865,1866,0.065368500,false
1866,1867,0.126866750,false
1867,1868,0.059056500,false
1868,1869,0.062197350,false
1869,1870,0.031057550,false
1870,1871,0.373857400,false
1871,1872,0.123314900,false
1872,1873,0.030910550,false
1873,1874,0.050918450,false
1874,1875,0.134305450,false
1875,1876,0.031083250,false
1876,1877,0.051835950,false
1877,1878,0.010190750,false
1878,1879,0.082018250,false
1879,1880,0.040916650,false
1880,1881,0.277795450,false
1881,1882,0.022870450,false
1882,1883,0.093453850,false
1883,1884,0.040652650,false
1884,1885,0.020311450,false
1885,1886,0.196597200,false
1886,1887,0.111039550,false
1887,1888,0.103176050,false
1888,1889,0.043797400,false
1889,1890,0.157977450,false
1890,1891,0.183007950,false
1891,1892,0.174566900,false
1892,1893,0.092577150,false
1893,1894,0.483086250,false
1894,1895,0.076652650,false
1895,1896,0.051015300,false
1896,1897,0.051095750,false
1897,1898,0.202440250,false
1898,1899,0.064035150,false
1899,1900,0.044025100,false
1900,1901,0.033027600,false
1901,1902,0.278316450,false
1902,1903,0.030250450,false
1903,1904,0.165587750,false
1904,1905,0.114274450,false
1905,1906,0.047023850,false
1906,1907,0.038328050,false
1907,1908,0.010140300,false
1908,1909,0.084478950,false
1909,1910,0.158970050,false
1910,1911,0.172273450,false
1911,1912,0.180843900,false
1912,1913,0.154006250,false
1913,1914,0.147002950,false
1914,1915,0.080375450,false
1915,1916,0.054339675,true
1916,1917,0.054339675,true
1917,1918,0.061813650,true
1918,1919,0.214497150,false
1919,1920,0.236797700,false
1920,1921,0.030739000,false
1921,1922,0.020527000,false
1922,1923,0.107536100,false
1923,1924,0.538278500,false
1924,1925,0.030604300,false
1925,1926,0.075914000,false
1926,1927,0.017866900,false
1927,1928,0.059112250,false
1928,1929,0.505766950,false
1929,1930,0.038312550,false
1930,1931,0.071564500,false
1931,1932,0.036049650,false
1932,1933,0.016269750,false
1933,1934,0.093989500,false
1934,1935,0.458134100,false
1935,1936,0.064295400,false
1936,1937,0.478816700,false
1937,1938,0.060274100,false
1938,1939,0.111499450,false
1939,1940,0.154976400,false
1940,1941,0.151719850,false
1941,1942,0.231317100,false
1942,1943,0.052062500,false
1943,1944,0.116976900,false
1944,1945,0.041366500,false
1945,1946,0.266172900,false
1946,1947,0.045765050,false
1947,1948,0.299985750,false
1948,1949,0.045647000,false
1949,1950,0.026170950,false
1950,1951,0.134465900,false
1951,1952,0.146689500,false
1952,1953,0.167331850,false
1953,1954,0.129703800,false
1954,1955,0.020265850,false
1955,1956,0.158749350,false
1956,1957,0.064816850,false
1957,1958,0.014983950,false
1958,1959,0.049371850,false
1959,1960,0.137039900,false
1960,1961,0.180891200,false
1961,1962,0.141920050,false
1962,1963,0.201122800,false
1963,1964,0.010126450,false
1964,1965,0.039321850,false
1965,1966,0.118235700,false
1966,1967,0.244141100,false
1967,1968,0.157324400,false
1968,1969,0.196020900,false
1969,1970,0.346323550,false
1970,1971,0.093763350,false
1971,1972,0.015312400,false
1972,1973,0.084698750,false
1973,1974,0.045748350,false
1974,1975,0.422795850,false
1975,1976,0.191003850,false
1976,1977,0.108706850,false
1977,1978,0.169930800,false
1978,1979,0.087726300,false
1979,1980,0.097576500,false
1980,1981,0.022701750,false
1981,1982,0.264393300,false
1982,1983,0.159483200,false
1983,1984,0.301738250,false
1984,1985,0.020595700,false
1985,1986,0.042996700,false
1986,1987,0.140225550,false
1987,1988,0.107862000,false
1988,1989,0.113246150,false
1989,1990,0.022603300,false
1990,1991,0.084641000,false
1991,1992,0.226523150,false
1992,1993,0.030055700,false
1993,1994,0.041114400,false
1994,1995,0.020421000,false
1995,1996,0.155466050,false
1996,1997,0.137044450,false
1997,1998,0.181353500,false
1998,1999,0.064314200,false
1999,2000,0.184241900,false
2000,2001,0.030980300,false
2001,2002,0.263835850,false
2002,2003,0.243050100,false
2003,2004,0.230865650,false
2004,2005,0.102296650,false
2005,2006,0.093729150,false
2006,2007,0.023235800,false
2007,2008,0.118926700,false
2008,2009,0.062448800,false
2009,2010,0.139102200,false
2010,2011,0.137539650,false
2011,2012,0.030817250,false
2012,2013,0.061527150,false
2013,2014,0.309201000,false
2014,2015,0.034121350,false
2015,2016,0.142133300,false
2016,2017,0.189148700,false
2017,2018,0.076840600,false
2018,2019,0.116681250,false
2019,2020,0.114925900,false
2020,2021,0.153906850,false
2021,2022,0.079460400,false
2022,2023,0.187097750,false
2023,2024,0.028013700,false
2024,2025,0.062641200,false
2025,2026,0.061864350,false
2026,2027,0.061424750,false
2027,2028,0.278647250,false
2028,2029,0.246509700,false
2029,2030,0.339935250,false
2030,2031,0.217794950,false
2031,2032,0.033886650,false
2032,2033,0.022684600,false
2033,2034,0.276452300,false
2034,2035,0.020289200,false
2035,2036,0.051027850,false
2036,2037,0.051143900,false
2037,2038,0.220782050,false
2038,2039,0.061594450,false
2039,2040,0.201586150,false
2040,2041,0.018343650,false
2041,2042,0.028201500,false
2042,2043,0.064641800,false
2043,2044,0.165285950,false
2044,2045,0.017515600,false
2045,2046,0.064884700,false
2046,2047,0.055479300,false
2047,2048,0.105645000,false
2048,2049,0.157553350,false
2049,2050,0.021056000,false
2050,2051,0.046405500,false
2051,2052,0.015928950,false
2052,2053,0.030859200,false
2053,2054,0.131805000,false
2054,2055,0.157604900,false
2055,2056,0.022149350,false
2056,2057,0.111926100,false
2057,2058,0.095588350,false
2058,2059,0.046431450,false
2059,2060,0.011047575,true
2060,2061,0.011047575,true
2061,2062,0.032860350,true
2062,2063,0.061167200,false
2063,2064,0.212321450,false
2064,2065,0.051877300,false
2065,2066,0.217968250,false
2066,2067,0.200295750,false
2067,2068,0.051262200,false
2068,2069,0.045478650,false
2069,2070,0.071941700,false
2070,2071,0.048323450,false
2071,2072,0.049680800,false
2072,2073,0.083870600,false
2073,2074,0.199970700,false
2074,2075,0.030608250,false
2075,2076,0.088828650,false
2076,2077,0.077088100,false
2077,2078,0.227248950,false
2078,2079,0.061453400,false
2079,2080,0.075939800,false
2080,2081,0.295910900,false
2081,2082,0.040890000,false
2082,2083,0.261652000,false
2083,2084,0.098555800,false
2084,2085,0.111204850,false
