meanBlockMs,lambda,DPKI_upper_theory,DPKI_lower_theory,lambdaBlockMeasuredMean,pManageMeasuredMean,gammaOnChainMeasuredMean,qManageMeasuredMean,muModelOffchainAuthMeasuredMean,serviceCAs
30,5.800000000000001,0.09141678841442447,0.06547861758202438,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.85,0.091589442368558,0.0655804256058623,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.9,0.0917626363461457,0.06568261513976968,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.95,0.09193637338872172,0.06578518833278979,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.0,0.0921106565606957,0.06588814735012874,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.05,0.09228548894956812,0.06599149437330751,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.1000000000000005,0.09246087366614793,0.06609523160031579,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.15,0.0926368138447731,0.06619936124576765,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.2,0.09281331264353304,0.0663038855410587,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.25,0.09299037324449407,0.06640880673452541,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.3,0.09316799885392722,0.06651412709160597,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.3500000000000005,0.09334619270253876,0.06661984889500308,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.4,0.09352495804570322,0.06672597444484869,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.45,0.09370429816369923,0.06683250605887042,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.5,0.09388421636194795,0.06693944607256017,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.55,0.09406471597125443,0.06704679683934443,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.6000000000000005,0.09424580034805152,0.06715456073075665,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.65,0.09442747287464676,0.0672627401366117,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.7,0.09460973695947208,0.06737133746518215,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.75,0.09479259603733639,0.06748035514337675,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.800000000000001,0.09497605356968124,0.06758979561692102,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.8500000000000005,0.09516011304483914,0.0676996613505397,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.9,0.0953447779782953,0.0678099548281417,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,6.95,0.09553005191295216,0.0679206785530068,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.0,0.09571593841939707,0.06803183504797496,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.050000000000001,0.09590244109617314,0.0681434268556375,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.1000000000000005,0.09608956357005335,0.06825545653853074,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.15,0.09627730949631784,0.06836792667933184,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.2,0.09646568255903426,0.06848083988105702,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.25,0.09665468647134194,0.06859419876726201,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.300000000000001,0.09684432497573882,0.068708005982245,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.3500000000000005,0.09703460184437238,0.06882226419125197,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.4,0.09722552087933357,0.06893697608068437,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.45,0.0974170859129545,0.06905214435830946,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.5,0.09760930080810967,0.069167771753473,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.550000000000001,0.09780216945852063,0.06928386101731454,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.6000000000000005,0.09799569578906459,0.06940041492298538,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.65,0.09818988375608648,0.06951743626586898,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.7,0.09838473734771486,0.06963492786380422,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.75,0.09858026058418182,0.06975289255731121,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.800000000000001,0.09877645751814637,0.06987133320981988,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.8500000000000005,0.09897333223502212,0.06999025270790137,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.9,0.0991708888533088,0.07010965396150222,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,7.95,0.09936913152492767,0.07022953990418136,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,8.0,0.09956806443556139,0.0703499134933501,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
40,2.0,0.08591987397786127,0.06028343094433299,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.05,0.08608520001422636,0.060371430738131254,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.1,0.0862509674016059,0.06045973105732879,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.15,0.08641717840518694,0.06054833344451388,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.2,0.08658383530569,0.06063723945285608,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.25,0.08675094039950215,0.060726450646196924,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.3,0.08691849599881171,0.06081596859914144,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.35,0.0870865044317439,0.060905794897150735,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.4,0.0872549680424983,0.060995931136635415,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.45,0.08742388919148755,0.06108637892505008,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.5,0.08759327025547756,0.06117713988098873,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.55,0.08776311362772904,0.061268215634281226,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.6,0.08793342171814071,0.06135960782609065,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.65,0.08810419695339385,0.061451318109011846,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.7,0.08827544177709845,0.061543348147170836,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.75,0.08844715864994082,0.06163569961632535,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.8,0.08861935004983287,0.06172837420396643,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.85,0.08879201847206276,0.061821373609421054,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.9,0.0889651664294473,0.061914699543955856,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,2.95,0.08913879645248603,0.062008353730882,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.0,0.08931291108951661,0.06210233790566105,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.05,0.08948751290687221,0.06219665381601204,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.1,0.08966260448904037,0.062291303222019694,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.1500000000000004,0.0898381884388236,0.062386287896243724,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.2,0.09001426737750169,0.062481609623829384,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.25,0.09019084394499574,0.0625772702026191,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.3,0.09036792080003399,0.0626732714432654,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.35,0.09054550062031932,0.06276961516934491,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.4000000000000004,0.0907235861026987,0.06286630321747382,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.45,0.09090217996333427,0.06296333743742424,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.5,0.09108128493787644,0.0630607196922422,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.55,0.09126090378163881,0.06315845185836651,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.6,0.09144103926977487,0.06325653582574932,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.6500000000000004,0.09162169419745674,0.06335497349797767,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.7,0.09180287138005576,0.0634537667923965,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.75,0.09198457365332514,0.06355291764023292,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.8,0.0921668038735845,0.063652427986722,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.85,0.09234956491790651,0.06375229979123365,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.9000000000000004,0.09253285968430541,0.06385253502740118,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,3.95,0.09271669109192783,0.06395313568325106,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.0,0.09290106208124548,0.06405410376133419,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.050000000000001,0.09308597561425008,0.0641554412788586,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.1,0.09327143467465038,0.0642571502678236,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.15,0.09345744226807146,0.06435923277515543,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.2,0.09364400142225597,0.06446169086284434,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.25,0.09383111518726797,0.06456452660808333,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.300000000000001,0.09401878663569864,0.06466774210340824,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.35,0.09420701886287462,0.06477133945683955,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.4,0.09439581498706838,0.06487532079202564,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.45,0.0945851781497111,0.06497968824838779,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.5,0.09477511151560795,0.06508444398126662,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.550000000000001,0.09496561827315562,0.06518959016207031,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.6,0.09515670163456241,0.06529512897842443,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.65,0.09534836483607084,0.06540106263432345,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.7,0.09554061113818249,0.06550739335028392,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.75,0.09573344382588585,0.06561412336349948,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.800000000000001,0.09592686620888617,0.06572125492799748,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.85,0.09612088162183838,0.06582879031479749,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.9,0.09631549342458245,0.06593673181207153,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,4.95,0.0965107050023814,0.06604508172530621,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.0,0.096706519766162,0.06615384237746655,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.050000000000001,0.09690294115275842,0.06626301610916188,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.1,0.09709997262515835,0.06637260527881345,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.15,0.09729761767275225,0.06648261226282404,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.2,0.09749587981158511,0.06659303945574951,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.25,0.09769476258461154,0.06670388927047238,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.300000000000001,0.09789426956195332,0.06681516413837722,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.35,0.09809440434116029,0.0669268665095283,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.4,0.09829517054747403,0.06703899885284909,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.45,0.0984965718340947,0.06715156365630394,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.5,0.09869861188245095,0.06726456342708191,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.550000000000001,0.09890129440247294,0.06737800069178261,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.6,0.09910462313286855,0.06749187799660428,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.65,0.09930860184140287,0.06760619790753407,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.7,0.09951323432518083,0.06772096301054048,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.75,0.09971852441093323,0.06783617591176813,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.800000000000001,0.09992447595530618,0.06795183923773482,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.85,0.10013109284515367,0.06806795563553077,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.9,0.10033837899783404,0.06818452777302035,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,5.95,0.10054633836150947,0.0683015583390462,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.0,0.10075497491544935,0.06841905004363559,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.05,0.10096429267033707,0.06853700561820944,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.1000000000000005,0.10117429566858054,0.06865542781579366,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.15,0.1013849879846263,0.0687743194112331,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.2,0.10159637372527751,0.06889368320140797,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.25,0.10180845703001559,0.06901352200545297,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.3,0.10202124207132583,0.06913383866497881,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.3500000000000005,0.10223473305502692,0.06925463604429671,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.4,0.10244893422060414,0.06937591703064533,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.45,0.10266384984154706,0.06949768453442046,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.5,0.10287948422569086,0.06961994148940762,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.55,0.10309584171556203,0.06974269085301746,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.6000000000000005,0.10331292668872825,0.06986593560652372,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.65,0.10353074355815217,0.06998967875530457,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.7,0.10374929677255014,0.07011392332908636,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.75,0.10396859081675466,0.07023867238219078,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.800000000000001,0.10418863021208166,0.07036392899378476,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.8500000000000005,0.10440941951670209,0.07048969626813346,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.9,0.1046309633260181,0.07061597733485658,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,6.95,0.10485326627304388,0.07074277534918749,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.0,0.1050763330287912,0.07087009349223578,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.050000000000001,0.10530016830265959,0.07099793497125295,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.1000000000000005,0.10552477684283142,0.07112630301990149,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.15,0.10575016343667194,0.07125520089852706,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.2,0.10597633291113408,0.07138463189443438,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.25,0.1062032901331686,0.07151459932216624,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.300000000000001,0.10643104001013899,0.07164510652378614,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.3500000000000005,0.10665958749024175,0.07177615686916446,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.4,0.10688893756293194,0.07190775375626818,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.45,0.10711909525935409,0.07203990061145427,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.5,0.10735006565277827,0.07217260088976657,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.550000000000001,0.10758185385904201,0.07230585807523685,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.6000000000000005,0.10781446503699753,0.07243967568118909,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.65,0.10804790438896476,0.07257405725054812,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.7,0.10828217716119,0.07270900635615188,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.75,0.10851728864431054,0.07284452660106766,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.800000000000001,0.10875324417382494,0.07298062161891256,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.8500000000000005,0.10899004913056975,0.07311729507417772,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.9,0.10922770894120173,0.07325455066255705,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,7.95,0.10946622907868683,0.07339239211127986,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
40,8.0,0.10970561506279494,0.07353082317944795,19.20432871979233,0.09999999999999999,0.30246913580246915,0.26217094333404034,22.483850272518776,4
