Parameter,Value
DPKI_lambda_n,1.6260000000000001
DPKI_rho_block,0.7026000000000001
DPKI_EW_tx,3.0732462564861036
DPKI_eta_val,0.26294044915082254
DPKI_alpha_approx,0.8080807510315401
M/H2/1_lambda_rate,1.6260000000000001
M/H2/1_rho,0.30894000000000005
M/H2/1_EW,0.25646687697160886
M/H2/1_eta_val,0.8066174157694193
M/H2/1_alpha_approx,0.20687064953329273


Percentile,DPKI_Sim_Time_Value,DPKI_Sim_Tail_Prob,DPKI_Approx_Tail_Prob,M/H2/1_Sim_Time_Value,M/H2/1_Sim_Tail_Prob,M/H2/1_Approx_Tail_Prob
28.200000000000003,0.8822855300576776,0.718,0.6407718333682981,0.0,0.718,0.20687064953329273
28.3,0.8878855286887801,0.7170000000000001,0.6398290128364003,0.0,0.7170000000000001,0.20687064953329273
28.400000000000002,0.8934134676949665,0.716,0.6388996849211447,0.0,0.716,0.20687064953329273
28.5,0.899000453799155,0.715,0.6379618018310336,0.0,0.715,0.20687064953329273
28.6,0.9046258817971533,0.7140000000000001,0.6370188565477171,0.0,0.7140000000000001,0.20687064953329273
28.700000000000003,0.9101830128489322,0.713,0.6360887277910205,0.0,0.713,0.20687064953329273
28.8,0.915758864957234,0.7120000000000001,0.6351568305591,0.0,0.7120000000000001,0.20687064953329273
28.900000000000002,0.9213786152177726,0.711,0.6342189780184005,0.0,0.711,0.20687064953329273
29.0,0.9269579157142108,0.71,0.6332892458332396,0.0,0.71,0.20687064953329273
29.1,0.9326424166115643,0.7090000000000001,0.6323433848163821,0.0,0.7090000000000001,0.20687064953329273
29.200000000000003,0.9382694127950972,0.708,0.6314084835311301,0.0,0.708,0.20687064953329273
29.3,0.9438419988135754,0.7070000000000001,0.6304839845088162,0.0,0.7070000000000001,0.20687064953329273
29.400000000000002,0.9494884281563095,0.706,0.629548615439963,0.0,0.706,0.20687064953329273
29.5,0.9551501289460925,0.705,0.6286121098743398,0.0,0.705,0.20687064953329273
29.6,0.9608194352355488,0.7040000000000001,0.6276757422149756,0.0,0.7040000000000001,0.20687064953329273
29.700000000000003,0.9665081135121936,0.703,0.6267375769414298,0.0,0.703,0.20687064953329273
29.8,0.9721547223887854,0.7020000000000001,0.6258077363996756,0.0,0.7020000000000001,0.20687064953329273
29.900000000000002,0.9778436109020485,0.701,0.6248723286272027,0.0,0.701,0.20687064953329273
30.0,0.9835363371908257,0.7,0.623937689408238,0.0,0.7,0.20687064953329273
30.1,0.9892586024161509,0.6990000000000001,0.6229996093105217,0.0,0.6990000000000001,0.20687064953329273
30.200000000000003,0.9949319301071157,0.698,0.6220709441450729,0.0,0.698,0.20687064953329273
30.3,1.0006336073337796,0.6970000000000001,0.6211390331441698,0.0,0.6970000000000001,0.20687064953329273
30.400000000000002,1.0064013895050092,0.696,0.6201977380566723,0.0,0.696,0.20687064953329273
30.5,1.0121946337115977,0.695,0.6192537235226229,0.0,0.695,0.20687064953329273
30.6,1.0179675451702002,0.6940000000000001,0.6183144515775699,0.0,0.6940000000000001,0.20687064953329273
30.700000000000003,1.02373499990857,0.693,0.6173774901097837,0.0,0.693,0.20687064953329273
30.8,1.0295490419545192,0.6920000000000001,0.6164343972895028,0.0,0.6920000000000001,0.20687064953329273
30.900000000000002,1.0353289094416123,0.691,0.6154982758829199,0.0,0.691,0.20687064953329273
31.0,1.04117023148114,0.69,0.6145536454930514,0.0,0.69,0.20687064953329273
31.1,1.0469668122543812,0.6890000000000001,0.6136176835991864,0.0,0.6890000000000001,0.20687064953329273
31.200000000000003,1.0527519481688161,0.688,0.6126849909304124,0.0,0.688,0.20687064953329273
31.3,1.0585384841669068,0.687,0.6117534907349249,0.0,0.687,0.20687064953329273
31.400000000000002,1.0643609521011623,0.6859999999999999,0.6108176357452005,0.0,0.6859999999999999,0.20687064953329273
31.5,1.0701988403838505,0.685,0.60988073957023,0.0,0.685,0.20687064953329273
31.6,1.0759988358976296,0.684,0.6089513477254618,0.0,0.684,0.20687064953329273
31.700000000000003,1.0817484107197923,0.6829999999999999,0.6080314331806641,0.0,0.6829999999999999,0.20687064953329273
31.8,1.0876082788435004,0.682,0.6070953019428375,0.0,0.682,0.20687064953329273
31.900000000000002,1.0933952661568134,0.6809999999999999,0.6061722281388182,0.0,0.6809999999999999,0.20687064953329273
32.0,1.099254511251904,0.68,0.6052390585014589,0.0,0.68,0.20687064953329273
32.1,1.1051396049126654,0.679,0.6043032181872774,0.0,0.679,0.20687064953329273
32.2,1.1110039037729142,0.6779999999999999,0.6033721240053952,0.0,0.6779999999999999,0.20687064953329273
32.300000000000004,1.1168319473324715,0.6769999999999999,0.6024482075308223,0.0,0.6769999999999999,0.20687064953329273
32.4,1.1227298099966656,0.6759999999999999,0.601514662939817,0.0,0.6759999999999999,0.20687064953329273
32.5,1.1286496113526072,0.675,0.6005791004630783,0.0,0.675,0.20687064953329273
32.6,1.1345758393755234,0.674,0.5996439798105578,0.0,0.674,0.20687064953329273
32.7,1.1405019397352154,0.6729999999999999,0.5987103352678701,0.0,0.6729999999999999,0.20687064953329273
32.800000000000004,1.1464536503712244,0.6719999999999999,0.5977741189969142,0.0,0.6719999999999999,0.20687064953329273
32.9,1.1523109057355727,0.6709999999999999,0.5968541900607127,0.0,0.6709999999999999,0.20687064953329273
33.0,1.1582247207686958,0.67,0.5959268142402028,0.0,0.67,0.20687064953329273
33.1,1.1641635977310436,0.669,0.5949969584301832,0.0,0.669,0.20687064953329273
33.2,1.1700287001089877,0.6679999999999999,0.5940800775679477,0.0,0.6679999999999999,0.20687064953329273
33.300000000000004,1.1760396117040857,0.6669999999999999,0.5931418686188622,0.0,0.6669999999999999,0.20687064953329273
33.4,1.182066462115259,0.6659999999999999,0.5922026594463353,0.0,0.6659999999999999,0.20687064953329273
33.5,1.188060197136589,0.665,0.5912700858507163,0.0,0.665,0.20687064953329273
33.6,1.19405747488575,0.664,0.5903384309131198,0.0,0.664,0.20687064953329273
33.7,1.200069977696478,0.6629999999999999,0.5894058844053167,0.0,0.6629999999999999,0.20687064953329273
33.800000000000004,1.2060335155678645,0.6619999999999999,0.5884823876051081,0.0,0.6619999999999999,0.20687064953329273
33.9,1.212095004628886,0.6609999999999999,0.587545205148822,0.0,0.6609999999999999,0.20687064953329273
34.0,1.2181885434369961,0.66,0.5866045717540733,0.0,0.66,0.20687064953329273
34.1,1.224234175474682,0.659,0.5856728217270412,0.0,0.659,0.20687064953329273
34.2,1.230312617433692,0.6579999999999999,0.5847375070869627,0.0,0.6579999999999999,0.20687064953329273
34.300000000000004,1.2364119099235018,0.6569999999999999,0.5838004854720702,0.0,0.6569999999999999,0.20687064953329273
34.4,1.2424743350460075,0.6559999999999999,0.5828706156768478,0.0,0.6559999999999999,0.20687064953329273
34.5,1.2485962803237554,0.655,0.5819331194923342,0.0,0.655,0.20687064953329273
34.6,1.254671608630032,0.654,0.5810042527967523,0.0,0.654,0.20687064953329273
34.7,1.2607946011342646,0.653,0.5800695987660414,0.0,0.653,0.20687064953329273
34.800000000000004,1.266909395447198,0.6519999999999999,0.579137696709969,0.0,0.6519999999999999,0.20687064953329273
34.9,1.273109805839459,0.6509999999999999,0.5781942753713056,0.0,0.6509999999999999,0.20687064953329273
35.0,1.2792597478903251,0.65,0.5772600511630633,0.0,0.65,0.20687064953329273
35.1,1.2853875872419023,0.649,0.5763306858862564,0.0,0.649,0.20687064953329273
35.2,1.2915343372309442,0.648,0.5753999557404036,0.0,0.648,0.20687064953329273
35.300000000000004,1.2976685616667405,0.6469999999999999,0.5744726206606889,0.0,0.6469999999999999,0.20687064953329273
35.4,1.3038860507264205,0.6459999999999999,0.5735342232193518,0.0,0.6459999999999999,0.20687064953329273
35.5,1.3100821095124628,0.645,0.5726005851741818,0.0,0.645,0.20687064953329273
35.6,1.3162820694374657,0.644,0.5716678805700889,0.0,0.644,0.20687064953329273
35.7,1.3224936615193186,0.643,0.5707349496088613,0.0,0.643,0.20687064953329273
35.800000000000004,1.3286721263441237,0.6419999999999999,0.5698085044333349,0.0,0.6419999999999999,0.20687064953329273
35.9,1.3349377013681316,0.6409999999999999,0.5688705330972897,0.0,0.6409999999999999,0.20687064953329273
36.0,1.3412300897479361,0.64,0.5679301016708993,0.0,0.64,0.20687064953329273
36.1,1.347456060313219,0.639,0.5670011269053696,0.0,0.639,0.20687064953329273
36.2,1.3536645825189293,0.638,0.5660762687664249,0.0,0.638,0.20687064953329273
36.300000000000004,1.35988943148793,0.637,0.5651504930231295,0.0,0.637,0.20687064953329273
36.4,1.3660885058619887,0.636,0.5642300551950861,0.0,0.636,0.20687064953329273
36.5,1.372382689024365,0.635,0.5632970293683411,0.0,0.635,0.20687064953329273
36.6,1.3786608105871505,0.634,0.5623679214299733,0.0,0.634,0.20687064953329273
36.7,1.3849192744923233,0.633,0.561443247948446,0.0,0.633,0.20687064953329273
36.800000000000004,1.3912181563907777,0.632,0.5605141379514953,0.0,0.632,0.20687064953329273
36.9,1.3975336860809204,0.631,0.559584115985092,0.0,0.631,0.20687064953329273
37.0,1.4038481740268849,0.63,0.5586557901643102,0.0,0.63,0.20687064953329273
37.1,1.410171889199232,0.629,0.5577276512292411,0.0,0.629,0.20687064953329273
37.2,1.4165066696116002,0.628,0.5567994342747484,0.0,0.628,0.20687064953329273
37.300000000000004,1.4228459561127271,0.627,0.5558721035204591,0.0,0.627,0.20687064953329273
37.4,1.4291854065948082,0.626,0.554946293276646,0.0,0.626,0.20687064953329273
37.5,1.4355817012700234,0.625,0.5540137442739606,0.0,0.625,0.20687064953329273
37.6,1.441886853854716,0.624,0.553096017110875,0.0,0.624,0.20687064953329273
37.7,1.4482716989900088,0.623,0.5521682396958063,0.0,0.623,0.20687064953329273
37.800000000000004,1.454616785275497,0.622,0.5512477813881688,0.0,0.622,0.20687064953329273
37.9,1.4609763111262901,0.621,0.5503267680194771,0.0,0.621,0.20687064953329273
38.0,1.4673320072911342,0.62,0.5494078467029084,0.0,0.62,0.20687064953329273
38.1,1.4736712649458146,0.619,0.5484928305496906,0.0,0.619,0.20687064953329273
38.2,1.480102850059508,0.618,0.547566045102113,0.0,0.618,0.20687064953329273
38.300000000000004,1.48651865957403,0.617,0.5466430931334512,0.0,0.617,0.20687064953329273
38.400000000000006,1.4929948958525434,0.616,0.5457130261429353,0.0,0.616,0.20687064953329273
38.5,1.4993963268898076,0.615,0.5447952572316407,0.0,0.615,0.20687064953329273
38.6,1.5059261532532557,0.614,0.5438606705823823,0.0,0.614,0.20687064953329273
38.7,1.5124308860696303,0.613,0.5429312695076541,0.0,0.613,0.20687064953329273
38.800000000000004,1.518878214239043,0.612,0.5420116377461768,0.0,0.612,0.20687064953329273
38.900000000000006,1.5253779551508106,0.611,0.5410861066903111,0.0,0.611,0.20687064953329273
39.0,1.53183893938936,0.61,0.5401676607145329,0.0,0.61,0.20687064953329273
39.1,1.5382729924719425,0.609,0.5392545923246129,0.0,0.609,0.20687064953329273
39.2,1.544753613887829,0.608,0.5383364755248802,0.0,0.608,0.20687064953329273
39.300000000000004,1.5512766799166962,0.607,0.5374139240892094,0.0,0.607,0.20687064953329273
39.400000000000006,1.5578354117198048,0.606,0.5364879224434078,0.0,0.606,0.20687064953329273
39.5,1.5643968155743913,0.605,0.5355631400813172,0.0,0.605,0.20687064953329273
39.6,1.5709179585612354,0.604,0.5346456116734207,0.0,0.604,0.20687064953329273
39.7,1.5775027316678398,0.603,0.5337207254579864,0.0,0.603,0.20687064953329273
39.800000000000004,1.584109010808459,0.602,0.5327944263502442,0.0,0.602,0.20687064953329273
39.900000000000006,1.5906412876114258,0.601,0.5318800842136633,0.0,0.601,0.20687064953329273
40.0,1.5972274244270694,0.6,0.5309597917099668,0.0,0.6,0.20687064953329273
40.1,1.6038384423598617,0.599,0.530037623903355,0.0,0.599,0.20687064953329273
40.2,1.6103511269855473,0.598,0.5291307386360707,0.0,0.598,0.20687064953329273
40.300000000000004,1.6168982680138653,0.597,0.5282206193429226,0.0,0.597,0.20687064953329273
40.400000000000006,1.6236051075144466,0.596,0.527289923484564,0.0,0.596,0.20687064953329273
40.5,1.63023337243322,0.595,0.5263717424187024,0.0,0.595,0.20687064953329273
40.6,1.6369198634026658,0.594,0.5254471155524286,0.0,0.594,0.20687064953329273
40.7,1.643601130910597,0.593,0.5245248333027087,0.0,0.593,0.20687064953329273
40.800000000000004,1.6502094463790697,0.592,0.5236142137669818,0.0,0.592,0.20687064953329273
40.900000000000006,1.6568420459970274,0.591,0.522701837532946,0.0,0.591,0.20687064953329273
41.0,1.6635491018833655,0.59,0.5217808357789362,0.0,0.59,0.20687064953329273
41.1,1.670269799753711,0.589,0.5208595884899746,0.0,0.589,0.20687064953329273
41.2,1.6770259835482313,0.588,0.5199351163660744,0.0,0.588,0.20687064953329273
41.300000000000004,1.6837555908476738,0.587,0.5190159119739512,0.0,0.587,0.20687064953329273
41.400000000000006,1.6905727724146913,0.586,0.5180864026446286,0.0,0.586,0.20687064953329273
41.5,1.6972848698029206,0.585,0.5171728477243277,0.0,0.585,0.20687064953329273
41.6,1.704022797081819,0.584,0.5162573974094602,0.0,0.584,0.20687064953329273
41.7,1.7108006210100772,0.583,0.5153381613839846,0.0,0.583,0.20687064953329273
41.800000000000004,1.7175501148877694,0.582,0.5144243941218194,0.0,0.582,0.20687064953329273
41.900000000000006,1.7243854023293559,0.581,0.513500663112115,0.0,0.581,0.20687064953329273
42.0,1.7311534117405758,0.58,0.51258765846339,0.0,0.58,0.20687064953329273
42.1,1.7379288269173216,0.579,0.5116752807641529,0.0,0.579,0.20687064953329273
42.2,1.744726250601204,0.578,0.5107615712984364,0.0,0.578,0.20687064953329273
42.300000000000004,1.751559787440107,0.577,0.5098446521546516,0.0,0.577,0.20687064953329273
42.400000000000006,1.758383342188302,0.576,0.508930714850422,0.0,0.576,0.20687064953329273
42.5,1.7651631252918358,0.575,0.5080242628401276,0.0,0.575,0.20687064953329273
42.6,1.7719641146930107,0.574,0.5071165976168206,0.0,0.574,0.20687064953329273
42.7,1.7788374075043913,0.573,0.5062009303541589,0.0,0.573,0.20687064953329273
42.800000000000004,1.7857724385957874,0.572,0.5052787139478949,0.0,0.572,0.20687064953329273
42.900000000000006,1.7927008126254076,0.571,0.5043590605058799,0.0,0.571,0.20687064953329273
43.0,1.799670426071846,0.57,0.5034356218779952,0.0,0.57,0.20687064953329273
43.1,1.8065958242106408,0.569,0.5025197162445206,0.0,0.569,0.20687064953329273
43.2,1.813598062412391,0.568,0.5015953424120505,0.0,0.568,0.20687064953329273
43.300000000000004,1.8205912060945018,0.567,0.5006738662132053,0.0,0.567,0.20687064953329273
43.400000000000006,1.8275169032246843,0.566,0.49976294578054414,0.0,0.566,0.20687064953329273
43.5,1.8344122852615865,0.565,0.498857659076931,0.0,0.565,0.20687064953329273
43.6,1.841421770434834,0.564,0.49793907268237514,0.0,0.564,0.20687064953329273
43.7,1.8484243590074727,0.563,0.49702307905268955,0.0,0.563,0.20687064953329273
43.800000000000004,1.8553845867134775,0.5619999999999999,0.4961142963385393,0.0,0.5619999999999999,0.20687064953329273
43.900000000000006,1.8624382684542495,0.5609999999999999,0.4951950067896373,0.0,0.5609999999999999,0.20687064953329273
44.0,1.8695245161255962,0.56,0.49427318823508265,0.0,0.56,0.20687064953329273
44.1,1.8765419706430473,0.5589999999999999,0.49336200976943406,0.0,0.5589999999999999,0.20687064953329273
44.2,1.8836642302775746,0.5579999999999999,0.49243894045985864,0.0,0.5579999999999999,0.20687064953329273
44.300000000000004,1.8907639641894554,0.5569999999999999,0.49152050942217895,0.0,0.5569999999999999,0.20687064953329273
44.400000000000006,1.8978939675207631,0.5559999999999999,0.49059988659194675,0.0,0.5559999999999999,0.20687064953329273
44.5,1.9049011699917837,0.555,0.48969679981562797,0.0,0.555,0.20687064953329273
44.6,1.9120190697717208,0.5539999999999999,0.4887811483617269,0.0,0.5539999999999999,0.20687064953329273
44.7,1.9190798094678325,0.5529999999999999,0.4878745415755123,0.0,0.5529999999999999,0.20687064953329273
44.800000000000004,1.926121083237543,0.5519999999999999,0.4869721088939842,0.0,0.5519999999999999,0.20687064953329273
44.900000000000006,1.933202804235651,0.5509999999999999,0.4860661760182844,0.0,0.5509999999999999,0.20687064953329273
45.0,1.9403911058890928,0.55,0.4851483323195884,0.0,0.55,0.20687064953329273
45.1,1.9475804253511408,0.5489999999999999,0.48423209220278646,0.0,0.5489999999999999,0.20687064953329273
45.2,1.9548140543023163,0.5479999999999999,0.4833119514933587,0.0,0.5479999999999999,0.20687064953329273
45.300000000000004,1.96197948422396,0.5469999999999999,0.48240220973639775,0.0,0.5469999999999999,0.20687064953329273
45.400000000000006,1.9692630577639765,0.5459999999999999,0.4814792231359405,0.0,0.5459999999999999,0.20687064953329273
45.5,1.9764210581536181,0.545,0.4805738699493891,0.0,0.545,0.20687064953329273
45.6,1.9835711687873747,0.544,0.4796712142448635,0.0,0.544,0.20687064953329273
45.7,1.9908271483323174,0.5429999999999999,0.4787569265399723,0.0,0.5429999999999999,0.20687064953329273
45.800000000000004,1.9979867426570324,0.5419999999999999,0.4778564919704327,0.0,0.5419999999999999,0.20687064953329273
45.900000000000006,2.005269687470972,0.5409999999999999,0.4769422815994873,0.0,0.5409999999999999,0.20687064953329273
46.0,2.0125299042703237,0.54,0.4760326650657744,0.0,0.54,0.20687064953329273
46.1,2.0198281180234248,0.539,0.47512003642023587,0.0,0.539,0.20687064953329273
46.2,2.027095582842672,0.5379999999999999,0.47421299148793644,0.0,0.5379999999999999,0.20687064953329273
46.300000000000004,2.03428750899064,0.5369999999999999,0.4733170791942185,0.0,0.5369999999999999,0.20687064953329273
46.400000000000006,2.0415689899805094,0.5359999999999999,0.4724117352240089,0.0,0.5359999999999999,0.20687064953329273
46.5,2.0488741129038806,0.535,0.47150519187964085,0.0,0.535,0.20687064953329273
46.6,2.0562092326034813,0.534,0.47059667638082087,0.0,0.534,0.20687064953329273
46.7,2.063563781287599,0.5329999999999999,0.4696875119641303,0.0,0.5329999999999999,0.20687064953329273
46.800000000000004,2.070930394559165,0.5319999999999999,0.4687786169045147,0.0,0.5319999999999999,0.20687064953329273
46.900000000000006,2.0783392100464497,0.5309999999999999,0.46786628886665094,0.0,0.5309999999999999,0.20687064953329273
47.0,2.0857641009774,0.53,0.4669537626205453,0.0,0.53,0.20687064953329273
47.1,2.0932582661560777,0.529,0.46603452726823974,0.0,0.529,0.20687064953329273
47.2,2.100695877306124,0.528,0.4651240180049581,0.0,0.528,0.20687064953329273
47.300000000000004,2.108154615744184,0.5269999999999999,0.46421270882778704,0.0,0.5269999999999999,0.20687064953329273
47.400000000000006,2.1156523126908007,0.5259999999999999,0.4632984392164898,0.0,0.5259999999999999,0.20687064953329273
47.5,2.1231242435439377,0.525,0.46238910291607793,0.0,0.525,0.20687064953329273
47.6,2.1305450592012307,0.524,0.46148775388044944,0.0,0.524,0.20687064953329273
47.7,2.1380153987689394,0.523,0.4605821642057504,0.0,0.523,0.20687064953329273
47.800000000000004,2.145488704888151,0.5219999999999999,0.459677993032616,0.0,0.5219999999999999,0.20687064953329273
47.900000000000006,2.1529526688492564,0.5209999999999999,0.45877672379457507,0.0,0.5209999999999999,0.20687064953329273
48.0,2.1604968461400835,0.52,0.457867564495909,0.0,0.52,0.20687064953329273
48.1,2.16805404598228,0.519,0.45695864218099896,0.0,0.519,0.20687064953329273
48.2,2.1755459926503757,0.518,0.4560593490483274,0.0,0.518,0.20687064953329273
48.300000000000004,2.183120917021565,0.5169999999999999,0.4551518950207211,0.0,0.5169999999999999,0.20687064953329273
48.400000000000006,2.1907126514840995,0.5159999999999999,0.4542442388315069,0.0,0.5159999999999999,0.20687064953329273
48.5,2.1983338229705636,0.515,0.4533348837657434,0.0,0.515,0.20687064953329273
48.6,2.2059876690577482,0.514,0.45242346214374574,0.0,0.514,0.20687064953329273
48.7,2.2136034205521216,0.513,0.45151839557923923,0.0,0.513,0.20687064953329273
48.800000000000004,2.2211979452701787,0.512,0.4506176546477385,0.0,0.512,0.20687064953329273
48.900000000000006,2.228819347129828,0.5109999999999999,0.44971553242772533,0.0,0.5109999999999999,0.20687064953329273
49.0,2.2365850017924793,0.51,0.4487981930357259,0.0,0.51,0.20687064953329273
49.1,2.2442430860940177,0.509,0.4478953932147605,0.0,0.509,0.20687064953329273
49.2,2.251991446117772,0.508,0.4469837992181593,0.0,0.508,0.20687064953329273
49.300000000000004,2.259724933007624,0.507,0.4460758050604386,0.0,0.507,0.20687064953329273
49.400000000000006,2.267532131143917,0.5059999999999999,0.445161027337351,0.0,0.5059999999999999,0.20687064953329273
49.5,2.2752870224162702,0.505,0.44425423561831745,0.0,0.505,0.20687064953329273
49.6,2.283048187043761,0.504,0.44334855971898524,0.0,0.504,0.20687064953329273
49.7,2.2908101932272293,0.503,0.4424446322659492,0.0,0.503,0.20687064953329273
49.800000000000004,2.298628241756454,0.502,0.4415360413635828,0.0,0.502,0.20687064953329273
49.900000000000006,2.306385341208089,0.5009999999999999,0.4406363778882287,0.0,0.5009999999999999,0.20687064953329273
50.0,2.31404548416272,0.5,0.43974975828888946,0.0,0.5,0.20687064953329273
50.1,2.321844755718165,0.499,0.4388488681887963,0.0,0.499,0.20687064953329273
50.2,2.329636203932956,0.498,0.4379507245861199,0.0,0.498,0.20687064953329273
50.300000000000004,2.3374581918371486,0.49699999999999994,0.4370509095297625,0.0,0.49699999999999994,0.20687064953329273
50.400000000000006,2.3452932657785523,0.49599999999999994,0.43615144250287746,0.0,0.49599999999999994,0.20687064953329273
50.5,2.3532223067676723,0.495,0.43524307260804684,0.0,0.495,0.20687064953329273
50.6,2.3610639041961052,0.494,0.4343465811464027,0.0,0.494,0.20687064953329273
50.7,2.369018515869676,0.493,0.4334390559586455,0.0,0.493,0.20687064953329273
50.800000000000004,2.3768697706666835,0.49199999999999994,0.43254518194947533,0.0,0.49199999999999994,0.20687064953329273
50.900000000000006,2.3847931638901243,0.49099999999999994,0.4316449637945921,0.0,0.49099999999999994,0.20687064953329273
51.0,2.3928014065093715,0.49,0.4307370091888235,0.0,0.49,0.20687064953329273
51.1,2.4007375517676643,0.489,0.4298391129604625,0.0,0.489,0.20687064953329273
51.2,2.4088136520981136,0.488,0.42892730369808973,0.0,0.488,0.20687064953329273
51.300000000000004,2.4168243805538596,0.48699999999999993,0.4280247858551164,0.0,0.48699999999999993,0.20687064953329273
51.400000000000006,2.424818659951951,0.48599999999999993,0.42712601439336856,0.0,0.48599999999999993,0.20687064953329273
51.5,2.4328584994731575,0.485,0.4262240241588918,0.0,0.485,0.20687064953329273
51.6,2.440958599457939,0.484,0.4253171995492408,0.0,0.484,0.20687064953329273
51.7,2.4489905654542046,0.483,0.424419907770742,0.0,0.483,0.20687064953329273
51.800000000000004,2.4570471337924027,0.482,0.42352176925851687,0.0,0.482,0.20687064953329273
51.900000000000006,2.465144901380881,0.4809999999999999,0.4226209530908363,0.0,0.4809999999999999,0.20687064953329273
52.0,2.473220177981573,0.48,0.4217245469112304,0.0,0.48,0.20687064953329273
52.1,2.4812549271084916,0.479,0.4208345265868806,0.0,0.479,0.20687064953329273
52.2,2.4894235537369567,0.478,0.4199316019757079,0.0,0.478,0.20687064953329273
52.300000000000004,2.497556960178182,0.477,0.4190344952227212,0.0,0.477,0.20687064953329273
52.400000000000006,2.5057214334746107,0.4759999999999999,0.4181358893192409,0.0,0.4759999999999999,0.20687064953329273
52.5,2.5138968840775133,0.475,0.41723800613872103,0.0,0.475,0.20687064953329273
52.6,2.52210670688221,0.474,0.41633828820892504,0.0,0.474,0.20687064953329273
52.7,2.5302761362874664,0.473,0.41544492284188833,0.0,0.473,0.20687064953329273
52.800000000000004,2.5385448351606406,0.472,0.4145426539132903,0.0,0.472,0.20687064953329273
52.900000000000006,2.5468231248609547,0.4709999999999999,0.4136413014158805,0.0,0.4709999999999999,0.20687064953329273
53.0,2.5551115635505948,0.47,0.4127408073229229,0.0,0.47,0.20687064953329273
53.1,2.563397300616526,0.469,0.41184256615794546,0.0,0.469,0.20687064953329273
53.2,2.5717534465145375,0.46799999999999997,0.410938671907096,0.0,0.46799999999999997,0.20687064953329273
53.300000000000004,2.580128268195099,0.46699999999999997,0.4100347479550273,0.0,0.46699999999999997,0.20687064953329273
53.400000000000006,2.588450231024273,0.46599999999999997,0.40913849879128544,0.0,0.46599999999999997,0.20687064953329273
53.5,2.5968207084521606,0.465,0.4082390009247265,0.0,0.465,0.20687064953329273
53.6,2.605172298032198,0.46399999999999997,0.4073435036366253,0.0,0.46399999999999997,0.20687064953329273
53.7,2.6135224999043465,0.46299999999999997,0.4064501189840873,0.0,0.46299999999999997,0.20687064953329273
53.800000000000004,2.621842880522561,0.46199999999999997,0.4055618737852493,0.0,0.46199999999999997,0.20687064953329273
53.900000000000006,2.6302677083542,0.46099999999999997,0.4046644561203641,0.0,0.46099999999999997,0.20687064953329273
54.0,2.638597475735146,0.46,0.4037791166687636,0.0,0.46,0.20687064953329273
54.1,2.64703476632081,0.45899999999999996,0.4028843236075702,0.0,0.45899999999999996,0.20687064953329273
54.2,2.655524363787252,0.45799999999999996,0.40198598465854435,0.0,0.45799999999999996,0.20687064953329273
54.300000000000004,2.6639712775244835,0.45699999999999996,0.4010941503640653,0.0,0.45699999999999996,0.20687064953329273
54.400000000000006,2.672426663620058,0.45599999999999996,0.40020340312254565,0.0,0.45599999999999996,0.20687064953329273
54.5,2.6809812494499066,0.455,0.3993042186102096,0.0,0.455,0.20687064953329273
54.6,2.6896006161215134,0.45399999999999996,0.39840026819229085,0.0,0.45399999999999996,0.20687064953329273
54.7,2.698208330240701,0.45299999999999996,0.3974995820578241,0.0,0.45299999999999996,0.20687064953329273
54.800000000000004,2.706753605236927,0.45199999999999996,0.39660744351245125,0.0,0.45199999999999996,0.20687064953329273
54.900000000000006,2.715362580021577,0.45099999999999996,0.39571067934848125,0.0,0.45099999999999996,0.20687064953329273
55.0,2.7240375542210886,0.45,0.39480909130364994,0.0,0.45,0.20687064953329273
55.1,2.7325763688369524,0.449,0.39392366038702,0.0,0.449,0.20687064953329273
55.2,2.741196801636958,0.44799999999999995,0.393031780373355,0.0,0.44799999999999995,0.20687064953329273
55.300000000000004,2.749793138990406,0.44699999999999995,0.3921444041481671,0.0,0.44699999999999995,0.20687064953329273
55.400000000000006,2.758477805928967,0.44599999999999995,0.3912499443662321,0.0,0.44599999999999995,0.20687064953329273
55.5,2.76715674443948,0.445,0.39035811276856486,0.0,0.445,0.20687064953329273
55.6,2.775884045420108,0.444,0.38946336142669197,0.0,0.444,0.20687064953329273
55.7,2.784626147612629,0.44299999999999995,0.3885691487199054,0.0,0.44299999999999995,0.20687064953329273
55.800000000000004,2.7933077589747644,0.44199999999999995,0.38768315537658554,0.0,0.44199999999999995,0.20687064953329273
55.900000000000006,2.8020917203997033,0.44099999999999995,0.38678877283656354,0.0,0.44099999999999995,0.20687064953329273
56.0,2.8108806741785344,0.44,0.38589594706852715,0.0,0.44,0.20687064953329273
56.1,2.8197510700008306,0.439,0.3849969376435015,0.0,0.439,0.20687064953329273
56.2,2.82856200628796,0.43799999999999994,0.38410602780034364,0.0,0.43799999999999994,0.20687064953329273
56.300000000000004,2.8374355228850865,0.43699999999999994,0.38321087383837704,0.0,0.43699999999999994,0.20687064953329273
56.400000000000006,2.8462511254562526,0.43599999999999994,0.38232362797768826,0.0,0.43599999999999994,0.20687064953329273
56.5,2.855160998856769,0.435,0.38142898152044846,0.0,0.435,0.20687064953329273
56.6,2.8641519739927706,0.434,0.38052831373242907,0.0,0.434,0.20687064953329273
56.7,2.8731367925217253,0.433,0.37963038724331105,0.0,0.433,0.20687064953329273
56.800000000000004,2.8821398605681905,0.43199999999999994,0.37873276220948404,0.0,0.43199999999999994,0.20687064953329273
